,country,year,fertility,population,life_expectancy,income
31622,Slovenia,1886,4.68,840000,36.5,2570
31623,Slovenia,1887,4.64,847000,36.5,2620
31624,Slovenia,1888,4.59,854000,36.5,2660
31625,Slovenia,1889,4.63,862000,36.5,2710
31626,Slovenia,1890,4.26,870000,36.5,2760
31627,Slovenia,1891,4.59,877000,36.4,2770
31628,Slovenia,1892,4.45,885000,36.4,2790
31629,Slovenia,1893,4.49,893000,36.4,2810
31630,Slovenia,1894,4.49,901000,36.4,2830
31631,Slovenia,1895,4.63,909000,36.4,2850
31632,Slovenia,1896,4.56,917000,36.4,2870
31633,Slovenia,1897,4.6,925000,36.4,2890
31634,Slovenia,1898,4.45,933000,36.4,2910
31635,Slovenia,1899,4.49,941000,36.4,2930
31636,Slovenia,1900,4.49,950000,36.4,2950
31637,Slovenia,1901,4.5,958000,36.4,3000
31638,Slovenia,1902,4.58,966000,36.4,3050
31639,Slovenia,1903,4.41,975000,36.4,3100
31640,Slovenia,1904,4.46,983000,36.4,3150
31641,Slovenia,1905,4.36,992000,36.3,3200
31642,Slovenia,1906,4.39,1000000,36.3,3250
31643,Slovenia,1907,4.26,1010000,36.3,3300
31644,Slovenia,1908,4.32,1020000,36.3,3360
31645,Slovenia,1909,4.43,1030000,36.3,3410
31646,Slovenia,1910,4.36,1040000,36.3,3460
31647,Slovenia,1911,4.12,1050000,36.3,3460
31648,Slovenia,1912,4.0,1050000,36.3,3470
31649,Slovenia,1913,4.06,1060000,36.3,3470
31650,Slovenia,1914,3.9,1070000,36.3,3450
31651,Slovenia,1915,3.12,1080000,36.3,3440
31652,Slovenia,1916,2.34,1090000,36.3,3430
31653,Slovenia,1917,2.34,1100000,36.3,3420
31654,Slovenia,1918,2.34,1110000,19.9,3410
31655,Slovenia,1919,2.95,1120000,36.2,3400
31656,Slovenia,1920,3.54,1130000,36.2,3380
31657,Slovenia,1921,3.95,1140000,37.1,3420
31658,Slovenia,1922,3.9,1150000,38.1,3470
31659,Slovenia,1923,4.02,1160000,39.0,3600
31660,Slovenia,1924,3.94,1170000,39.9,3810
31661,Slovenia,1925,3.84,1180000,40.8,3940
31662,Slovenia,1926,3.69,1190000,41.7,4160
31663,Slovenia,1927,3.63,1200000,42.6,4040
31664,Slovenia,1928,3.56,1210000,43.5,4330
31665,Slovenia,1929,3.34,1220000,44.4,4500
31666,Slovenia,1930,3.61,1240000,45.3,4350
31667,Slovenia,1931,3.45,1250000,46.2,4160
31668,Slovenia,1932,3.43,1260000,47.1,3730
31669,Slovenia,1933,3.2,1270000,48.0,3790
31670,Slovenia,1934,3.06,1280000,49.0,3880
31671,Slovenia,1935,2.95,1290000,49.9,3770
31672,Slovenia,1936,2.96,1300000,50.8,4210
31673,Slovenia,1937,2.85,1310000,51.7,4220
31674,Slovenia,1938,2.82,1330000,52.6,4500
31675,Slovenia,1939,2.82,1340000,53.5,4680
31676,Slovenia,1940,2.84,1350000,54.4,4640
31677,Slovenia,1941,2.92,1360000,51.5,4600
31678,Slovenia,1942,2.78,1370000,49.7,4570
31679,Slovenia,1943,2.86,1390000,48.0,4530
31680,Slovenia,1944,2.51,1400000,46.6,4490
31681,Slovenia,1945,1.88,1410000,48.4,4450
31682,Slovenia,1946,2.66,1420000,54.2,4420
31683,Slovenia,1947,2.89,1440000,60.0,4380
31684,Slovenia,1948,2.89,1450000,61.5,5160
31685,Slovenia,1949,3.03,1460000,62.5,5590
31686,Slovenia,1950,2.8,1470000,63.4,5170
31687,Slovenia,1951,2.75,1480000,63.7,5310
31688,Slovenia,1952,2.67,1490000,64.2,4830
31689,Slovenia,1953,2.59,1500000,64.8,5480
31690,Slovenia,1954,2.53,1510000,65.3,5720
31691,Slovenia,1955,2.47,1530000,65.7,6000
31692,Slovenia,1956,2.43,1540000,66.1,5820
31693,Slovenia,1957,2.39,1550000,66.5,6740
31694,Slovenia,1958,2.37,1560000,66.9,6960
31695,Slovenia,1959,2.35,1580000,67.2,7740
31696,Slovenia,1960,2.34,1590000,67.4,8160
31697,Slovenia,1961,2.33,1600000,67.6,8450
31698,Slovenia,1962,2.33,1610000,67.8,8520
31699,Slovenia,1963,2.32,1610000,67.8,9320
31700,Slovenia,1964,2.31,1620000,67.9,10100
31701,Slovenia,1965,2.3,1630000,67.9,10300
31702,Slovenia,1966,2.29,1640000,67.9,10800
31703,Slovenia,1967,2.27,1640000,67.9,10800
31704,Slovenia,1968,2.26,1650000,67.9,11000
31705,Slovenia,1969,2.24,1660000,67.9,12100
31706,Slovenia,1970,2.23,1670000,68.0,12600
31707,Slovenia,1971,2.22,1680000,68.3,14000
31708,Slovenia,1972,2.21,1690000,68.5,14300
31709,Slovenia,1973,2.21,1710000,68.8,14700
31710,Slovenia,1974,2.2,1730000,69.1,16400
31711,Slovenia,1975,2.2,1740000,69.3,16300
31712,Slovenia,1976,2.18,1760000,69.6,16600
31713,Slovenia,1977,2.17,1780000,69.8,17700
31714,Slovenia,1978,2.14,1800000,70.0,18500
31715,Slovenia,1979,2.11,1820000,70.3,19600
31716,Slovenia,1980,2.06,1840000,70.5,20400
31717,Slovenia,1981,2.02,1860000,70.7,20700
31718,Slovenia,1982,1.96,1880000,70.8,20700
31719,Slovenia,1983,1.91,1900000,70.9,20800
31720,Slovenia,1984,1.85,1930000,71.2,21200
31721,Slovenia,1985,1.8,1950000,71.7,21300
31722,Slovenia,1986,1.74,1960000,72.1,22000
31723,Slovenia,1987,1.67,1980000,72.2,21700
31724,Slovenia,1988,1.61,1990000,72.8,21300
31725,Slovenia,1989,1.54,2000000,73.1,20900
31726,Slovenia,1990,1.48,2010000,73.5,19300
31727,Slovenia,1991,1.42,2010000,73.5,17600
31728,Slovenia,1992,1.37,2010000,73.7,16500
31729,Slovenia,1993,1.33,2000000,73.7,16900
31730,Slovenia,1994,1.29,2000000,74.0,17800
31731,Slovenia,1995,1.27,1990000,74.5,18400
31732,Slovenia,1996,1.25,1990000,74.8,19100
31733,Slovenia,1997,1.24,1990000,75.0,20100
31734,Slovenia,1998,1.22,1990000,75.2,20800
31735,Slovenia,1999,1.21,1990000,75.5,21900
31736,Slovenia,2000,1.21,1990000,75.9,22700
31737,Slovenia,2001,1.21,1990000,76.2,23400
31738,Slovenia,2002,1.22,1990000,76.5,24200
31739,Slovenia,2003,1.24,1990000,76.7,24900
31740,Slovenia,2004,1.27,1990000,77.1,26000
31741,Slovenia,2005,1.31,2000000,77.5,27000
31742,Slovenia,2006,1.36,2000000,77.9,28400
31743,Slovenia,2007,1.4,2010000,78.2,30200
31744,Slovenia,2008,1.44,2020000,78.7,31100
31745,Slovenia,2009,1.48,2040000,79.1,28500
31746,Slovenia,2010,1.52,2050000,79.5,28700
31747,Slovenia,2011,1.54,2050000,79.8,28800
31748,Slovenia,2012,1.57,2060000,80.0,28000
31749,Slovenia,2013,1.58,2070000,80.3,27600
31750,Slovenia,2014,1.6,2070000,80.7,28500
31751,Slovenia,2015,1.61,2070000,80.7,29100
31752,Slovenia,2016,1.63,2080000,80.8,29800
31753,Slovenia,2017,1.64,2080000,81.0,30400
31754,Slovenia,2018,1.65,2080000,81.1,30900
31755,Solomon Islands,1800,6.42,57000,25.1,363
31756,Solomon Islands,1801,6.42,57000,25.1,363
31757,Solomon Islands,1802,6.42,57000,25.1,363
31758,Solomon Islands,1803,6.42,57000,25.1,363
31759,Solomon Islands,1804,6.42,57000,25.1,363
31760,Solomon Islands,1805,6.42,57000,25.1,363
31761,Solomon Islands,1806,6.42,57000,25.1,363
31762,Solomon Islands,1807,6.42,57000,25.1,363
31763,Solomon Islands,1808,6.42,57000,25.1,363
31764,Solomon Islands,1809,6.42,57000,25.1,363
31765,Solomon Islands,1810,6.42,57000,25.1,364
31766,Solomon Islands,1811,6.42,57000,25.1,364
31767,Solomon Islands,1812,6.42,57000,25.1,364
31768,Solomon Islands,1813,6.42,57100,25.1,364
31769,Solomon Islands,1814,6.42,57100,25.1,364
31770,Solomon Islands,1815,6.42,57200,25.1,364
31771,Solomon Islands,1816,6.42,57300,25.1,364
31772,Solomon Islands,1817,6.42,57300,25.1,364
31773,Solomon Islands,1818,6.42,57400,25.1,364
31774,Solomon Islands,1819,6.42,57600,25.1,364
31775,Solomon Islands,1820,6.42,57700,25.1,364
31776,Solomon Islands,1821,6.42,57800,25.1,365
31777,Solomon Islands,1822,6.42,58000,25.1,367
31778,Solomon Islands,1823,6.42,58100,25.1,368
31779,Solomon Islands,1824,6.42,58300,25.1,369
31780,Solomon Islands,1825,6.42,58500,25.1,371
31781,Solomon Islands,1826,6.42,58700,25.1,372
31782,Solomon Islands,1827,6.42,58900,25.1,373
31783,Solomon Islands,1828,6.42,59100,25.1,374
31784,Solomon Islands,1829,6.42,59400,25.1,376
31785,Solomon Islands,1830,6.42,59600,25.1,377
31786,Solomon Islands,1831,6.42,59900,25.1,378
31787,Solomon Islands,1832,6.42,60200,25.1,380
31788,Solomon Islands,1833,6.42,60500,25.1,381
31789,Solomon Islands,1834,6.42,60700,25.1,382
31790,Solomon Islands,1835,6.42,61000,25.1,384
31791,Solomon Islands,1836,6.42,61300,25.1,385
31792,Solomon Islands,1837,6.42,61600,25.1,387
31793,Solomon Islands,1838,6.42,61800,25.1,388
31794,Solomon Islands,1839,6.42,62100,25.1,389
31795,Solomon Islands,1840,6.42,62400,25.1,391
31796,Solomon Islands,1841,6.42,62700,25.1,392
31797,Solomon Islands,1842,6.42,63000,25.1,393
31798,Solomon Islands,1843,6.42,63200,25.1,395
31799,Solomon Islands,1844,6.42,63500,25.1,396
31800,Solomon Islands,1845,6.42,63800,25.1,398
31801,Solomon Islands,1846,6.42,64100,25.1,399
31802,Solomon Islands,1847,6.42,64400,25.1,400
31803,Solomon Islands,1848,6.42,64700,25.1,402
31804,Solomon Islands,1849,6.42,65000,25.1,403
31805,Solomon Islands,1850,6.42,65300,25.1,405
31806,Solomon Islands,1851,6.42,65400,25.1,406
31807,Solomon Islands,1852,6.42,65600,25.1,407
31808,Solomon Islands,1853,6.42,65700,25.1,409
31809,Solomon Islands,1854,6.42,65800,25.1,410
31810,Solomon Islands,1855,6.42,66000,25.1,412
31811,Solomon Islands,1856,6.42,66100,25.1,413
31812,Solomon Islands,1857,6.42,66200,25.1,415
31813,Solomon Islands,1858,6.42,66400,25.1,416
31814,Solomon Islands,1859,6.42,66500,25.1,418
31815,Solomon Islands,1860,6.42,66600,25.1,419
31816,Solomon Islands,1861,6.42,66800,25.1,421
31817,Solomon Islands,1862,6.42,66900,25.1,422
31818,Solomon Islands,1863,6.42,67100,25.1,424
31819,Solomon Islands,1864,6.42,67200,25.1,425
31820,Solomon Islands,1865,6.42,67300,25.1,427
31821,Solomon Islands,1866,6.42,67500,25.1,428
31822,Solomon Islands,1867,6.42,67600,25.1,430
31823,Solomon Islands,1868,6.42,67700,25.1,431
31824,Solomon Islands,1869,6.42,67900,25.1,433
31825,Solomon Islands,1870,6.42,68000,25.1,434
31826,Solomon Islands,1871,6.42,68100,25.1,436
31827,Solomon Islands,1872,6.42,68300,25.1,437
31828,Solomon Islands,1873,6.42,68400,25.1,439
31829,Solomon Islands,1874,6.42,68500,25.1,440
31830,Solomon Islands,1875,6.42,68700,25.1,442
31831,Solomon Islands,1876,6.42,68800,25.1,443
31832,Solomon Islands,1877,6.42,68900,25.1,445
31833,Solomon Islands,1878,6.42,69100,25.1,447
31834,Solomon Islands,1879,6.42,69200,25.1,448
31835,Solomon Islands,1880,6.42,69300,25.1,450
31836,Solomon Islands,1881,6.42,69500,25.1,451
31837,Solomon Islands,1882,6.42,69600,25.1,453
31838,Solomon Islands,1883,6.42,69700,25.1,454
31839,Solomon Islands,1884,6.42,69900,25.1,456
31840,Solomon Islands,1885,6.42,70000,25.1,458
31841,Solomon Islands,1886,6.42,70100,25.1,459
31842,Solomon Islands,1887,6.42,70300,25.1,461
31843,Solomon Islands,1888,6.42,70400,25.1,463
31844,Solomon Islands,1889,6.42,70500,25.1,464
31845,Solomon Islands,1890,6.42,70700,25.1,466
31846,Solomon Islands,1891,6.42,70800,25.1,467
31847,Solomon Islands,1892,6.42,70900,25.1,469
31848,Solomon Islands,1893,6.42,71100,25.1,471
31849,Solomon Islands,1894,6.42,71200,25.1,472
31850,Solomon Islands,1895,6.42,71300,25.1,474
31851,Solomon Islands,1896,6.42,71400,25.1,476
31852,Solomon Islands,1897,6.42,71600,25.1,477
31853,Solomon Islands,1898,6.42,71700,25.1,479
31854,Solomon Islands,1899,6.42,71800,25.1,481
31855,Solomon Islands,1900,6.42,72000,25.1,482
31856,Solomon Islands,1901,6.42,72100,25.1,484
31857,Solomon Islands,1902,6.42,72200,25.1,486
31858,Solomon Islands,1903,6.42,72300,25.1,488
31859,Solomon Islands,1904,6.42,72500,25.2,489
31860,Solomon Islands,1905,6.42,72600,25.2,491
31861,Solomon Islands,1906,6.42,72700,25.2,493
31862,Solomon Islands,1907,6.42,72800,25.2,494
31863,Solomon Islands,1908,6.42,73000,25.2,496
31864,Solomon Islands,1909,6.42,73100,25.2,498
31865,Solomon Islands,1910,6.42,73200,25.2,500
31866,Solomon Islands,1911,6.42,73300,25.2,501
31867,Solomon Islands,1912,6.42,73500,25.2,503
31868,Solomon Islands,1913,6.42,73600,25.2,505
31869,Solomon Islands,1914,6.42,73700,25.2,514
31870,Solomon Islands,1915,6.42,73800,25.2,522
31871,Solomon Islands,1916,6.42,74000,25.2,531
31872,Solomon Islands,1917,6.42,74100,25.2,540
31873,Solomon Islands,1918,6.42,74500,24.6,549
31874,Solomon Islands,1919,6.42,74800,25.2,559
31875,Solomon Islands,1920,6.42,75200,25.2,568
31876,Solomon Islands,1921,6.42,75500,25.2,578
31877,Solomon Islands,1922,6.42,75900,25.2,588
31878,Solomon Islands,1923,6.42,76200,25.2,598
31879,Solomon Islands,1924,6.42,76500,25.2,608
31880,Solomon Islands,1925,6.42,76900,25.2,618
31881,Solomon Islands,1926,6.42,77200,25.2,629
31882,Solomon Islands,1927,6.42,77600,25.2,639
31883,Solomon Islands,1928,6.42,77900,25.2,650
31884,Solomon Islands,1929,6.42,78300,25.2,661
31885,Solomon Islands,1930,6.42,78600,25.2,672
31886,Solomon Islands,1931,6.42,79000,25.2,684
31887,Solomon Islands,1932,6.41,79500,25.2,696
31888,Solomon Islands,1933,6.41,80000,25.2,707
31889,Solomon Islands,1934,6.41,80600,25.2,719
31890,Solomon Islands,1935,6.41,81100,26.4,732
31891,Solomon Islands,1936,6.41,81700,27.6,744
31892,Solomon Islands,1937,6.41,82200,28.8,757
31893,Solomon Islands,1938,6.41,82800,30.1,769
31894,Solomon Islands,1939,6.41,83300,31.3,782
31895,Solomon Islands,1940,6.41,83900,32.5,796
31896,Solomon Islands,1941,6.41,84400,33.7,809
31897,Solomon Islands,1942,6.41,85000,28.1,823
31898,Solomon Islands,1943,6.41,85500,26.1,837
31899,Solomon Islands,1944,6.41,86100,31.1,851
31900,Solomon Islands,1945,6.4,86700,35.2,865
31901,Solomon Islands,1946,6.4,87300,38.2,880
31902,Solomon Islands,1947,6.4,87900,40.2,895
31903,Solomon Islands,1948,6.4,88400,42.1,910
31904,Solomon Islands,1949,6.4,89000,43.3,926
31905,Solomon Islands,1950,6.4,89800,44.6,941
31906,Solomon Islands,1951,6.4,91800,44.9,957
31907,Solomon Islands,1952,6.4,94100,45.4,973
31908,Solomon Islands,1953,6.4,96600,45.9,990
31909,Solomon Islands,1954,6.4,99200,46.4,1010
31910,Solomon Islands,1955,6.4,102000,46.9,1020
31911,Solomon Islands,1956,6.4,105000,47.4,1040
31912,Solomon Islands,1957,6.4,108000,47.9,1060
31913,Solomon Islands,1958,6.39,111000,48.4,1080
31914,Solomon Islands,1959,6.39,114000,49.0,1090
31915,Solomon Islands,1960,6.39,118000,49.5,1110
31916,Solomon Islands,1961,6.39,121000,50.0,1130
31917,Solomon Islands,1962,6.38,125000,50.5,1150
31918,Solomon Islands,1963,6.39,129000,51.0,1170
31919,Solomon Islands,1964,6.39,133000,51.5,1190
31920,Solomon Islands,1965,6.42,137000,52.0,1210
31921,Solomon Islands,1966,6.47,141000,52.5,1230
31922,Solomon Islands,1967,6.55,145000,53.0,1250
31923,Solomon Islands,1968,6.66,150000,53.6,1270
31924,Solomon Islands,1969,6.78,155000,54.1,1200
31925,Solomon Islands,1970,6.91,160000,54.6,1220
31926,Solomon Islands,1971,7.04,166000,55.0,1200
31927,Solomon Islands,1972,7.15,173000,55.4,829
31928,Solomon Islands,1973,7.22,179000,55.7,892
31929,Solomon Islands,1974,7.25,186000,56.2,1090
31930,Solomon Islands,1975,7.24,193000,54.7,923
31931,Solomon Islands,1976,7.18,201000,57.0,1010
31932,Solomon Islands,1977,7.1,208000,57.2,1120
31933,Solomon Islands,1978,6.99,215000,58.0,1180
31934,Solomon Islands,1979,6.87,223000,58.5,1430
31935,Solomon Islands,1980,6.75,231000,58.9,1290
31936,Solomon Islands,1981,6.63,238000,59.3,1420
31937,Solomon Islands,1982,6.53,246000,59.5,1410
31938,Solomon Islands,1983,6.43,255000,59.6,1550
31939,Solomon Islands,1984,6.35,263000,59.8,1510
31940,Solomon Islands,1985,6.28,271000,59.8,1480
31941,Solomon Islands,1986,6.21,279000,59.2,1720
31942,Solomon Islands,1987,6.14,287000,60.0,1710
31943,Solomon Islands,1988,6.06,295000,60.0,1720
31944,Solomon Islands,1989,5.96,303000,60.1,1810
31945,Solomon Islands,1990,5.85,312000,60.2,1790
31946,Solomon Islands,1991,5.73,321000,60.0,1850
31947,Solomon Islands,1992,5.6,330000,60.4,2020
31948,Solomon Islands,1993,5.46,339000,60.6,2050
31949,Solomon Islands,1994,5.33,349000,60.8,2170
31950,Solomon Islands,1995,5.2,359000,61.0,2280
31951,Solomon Islands,1996,5.08,369000,61.2,2260
31952,Solomon Islands,1997,4.97,380000,61.3,2160
31953,Solomon Islands,1998,4.87,391000,61.4,2140
31954,Solomon Islands,1999,4.79,402000,61.5,2070
31955,Solomon Islands,2000,4.72,413000,61.5,1730
31956,Solomon Islands,2001,4.67,424000,61.3,1550
31957,Solomon Islands,2002,4.62,435000,61.2,1470
31958,Solomon Islands,2003,4.58,447000,61.1,1520
31959,Solomon Islands,2004,4.54,458000,61.0,1560
31960,Solomon Islands,2005,4.5,470000,61.0,1600
31961,Solomon Islands,2006,4.46,481000,61.1,1670
31962,Solomon Islands,2007,4.41,493000,61.0,1750
31963,Solomon Islands,2008,4.36,504000,61.4,1830
31964,Solomon Islands,2009,4.3,516000,61.4,1710
31965,Solomon Islands,2010,4.24,528000,61.7,1780
31966,Solomon Islands,2011,4.17,540000,62.0,1970
31967,Solomon Islands,2012,4.1,552000,62.2,2020
31968,Solomon Islands,2013,4.03,564000,62.4,2030
31969,Solomon Islands,2014,3.97,576000,62.4,2020
31970,Solomon Islands,2015,3.91,587000,62.8,2050
31971,Solomon Islands,2016,3.85,599000,63.1,2070
31972,Solomon Islands,2017,3.8,611000,63.3,2090
31973,Solomon Islands,2018,3.74,623000,63.6,2110
31974,Somalia,1800,6.87,991000,29.4,694
31975,Somalia,1801,6.87,992000,29.4,694
31976,Somalia,1802,6.87,992000,29.4,695
31977,Somalia,1803,6.87,993000,29.4,696
31978,Somalia,1804,6.87,993000,29.4,696
31979,Somalia,1805,6.87,994000,29.4,697
31980,Somalia,1806,6.87,994000,29.4,698
31981,Somalia,1807,6.87,994000,29.4,698
31982,Somalia,1808,6.87,995000,29.4,699
31983,Somalia,1809,6.87,995000,29.4,700
31984,Somalia,1810,6.87,996000,29.4,700
31985,Somalia,1811,6.87,996000,29.4,701
31986,Somalia,1812,6.87,997000,29.4,702
31987,Somalia,1813,6.87,999000,29.4,702
31988,Somalia,1814,6.87,1000000,29.4,703
31989,Somalia,1815,6.87,1000000,29.4,704
31990,Somalia,1816,6.87,1000000,29.4,704
31991,Somalia,1817,6.87,1010000,29.4,705
31992,Somalia,1818,6.87,1010000,29.4,706
31993,Somalia,1819,6.87,1010000,29.4,706
31994,Somalia,1820,6.87,1020000,29.4,707
31995,Somalia,1821,6.87,1020000,29.4,708
31996,Somalia,1822,6.87,1020000,29.4,708
31997,Somalia,1823,6.87,1030000,29.4,709
31998,Somalia,1824,6.87,1030000,29.4,710
31999,Somalia,1825,6.87,1040000,29.4,710
32000,Somalia,1826,6.87,1040000,29.4,711
32001,Somalia,1827,6.87,1050000,29.4,712
32002,Somalia,1828,6.87,1050000,29.4,712
32003,Somalia,1829,6.87,1060000,29.4,713
32004,Somalia,1830,6.87,1070000,29.4,714
32005,Somalia,1831,6.87,1070000,29.4,714
32006,Somalia,1832,6.87,1080000,29.4,715
32007,Somalia,1833,6.87,1090000,29.4,716
32008,Somalia,1834,6.87,1090000,29.4,716
32009,Somalia,1835,6.87,1100000,29.4,717
32010,Somalia,1836,6.87,1110000,29.4,718
32011,Somalia,1837,6.87,1110000,29.4,719
32012,Somalia,1838,6.87,1120000,29.4,719
32013,Somalia,1839,6.87,1130000,29.4,720
32014,Somalia,1840,6.87,1130000,29.4,721
32015,Somalia,1841,6.87,1140000,29.4,721
32016,Somalia,1842,6.87,1150000,29.4,722
32017,Somalia,1843,6.87,1160000,29.4,723
32018,Somalia,1844,6.87,1160000,29.4,723
32019,Somalia,1845,6.87,1170000,29.4,724
32020,Somalia,1846,6.87,1180000,29.4,725
32021,Somalia,1847,6.87,1190000,29.4,725
32022,Somalia,1848,6.87,1190000,29.4,726
32023,Somalia,1849,6.87,1200000,29.4,727
32024,Somalia,1850,6.87,1210000,29.4,728
32025,Somalia,1851,6.87,1220000,29.4,728
32026,Somalia,1852,6.87,1220000,29.4,729
32027,Somalia,1853,6.87,1230000,29.4,730
32028,Somalia,1854,6.87,1240000,29.4,730
32029,Somalia,1855,6.87,1250000,29.4,731
32030,Somalia,1856,6.87,1250000,29.4,732
32031,Somalia,1857,6.87,1260000,29.4,732
32032,Somalia,1858,6.87,1270000,29.4,733
32033,Somalia,1859,6.87,1280000,29.4,734
32034,Somalia,1860,6.87,1290000,29.4,735
32035,Somalia,1861,6.87,1290000,29.4,735
32036,Somalia,1862,6.87,1300000,29.4,736
32037,Somalia,1863,6.87,1310000,29.4,737
32038,Somalia,1864,6.87,1320000,29.4,737
32039,Somalia,1865,6.87,1330000,29.4,738
32040,Somalia,1866,6.87,1330000,29.4,739
32041,Somalia,1867,6.87,1340000,29.4,740
32042,Somalia,1868,6.87,1350000,29.4,740
32043,Somalia,1869,6.87,1360000,29.4,741
32044,Somalia,1870,6.87,1370000,29.4,742
32045,Somalia,1871,6.87,1380000,29.5,742
32046,Somalia,1872,6.87,1390000,29.5,743
32047,Somalia,1873,6.87,1390000,29.6,744
32048,Somalia,1874,6.87,1400000,29.6,745
32049,Somalia,1875,6.87,1410000,29.7,745
32050,Somalia,1876,6.87,1420000,29.8,746
32051,Somalia,1877,6.87,1430000,29.8,747
32052,Somalia,1878,6.87,1440000,29.9,747
32053,Somalia,1879,6.87,1450000,30.0,748
32054,Somalia,1880,6.87,1460000,30.0,749
32055,Somalia,1881,6.87,1460000,30.1,750
32056,Somalia,1882,6.87,1470000,30.2,750
32057,Somalia,1883,6.87,1480000,30.2,751
32058,Somalia,1884,6.87,1490000,30.3,752
32059,Somalia,1885,6.87,1500000,30.4,752
32060,Somalia,1886,6.87,1510000,30.4,753
32061,Somalia,1887,6.87,1520000,30.5,754
32062,Somalia,1888,6.87,1530000,30.5,755
32063,Somalia,1889,6.87,1540000,30.6,755
32064,Somalia,1890,6.87,1550000,30.7,756
32065,Somalia,1891,6.87,1560000,30.7,757
32066,Somalia,1892,6.87,1570000,30.8,757
32067,Somalia,1893,6.87,1580000,30.9,758
32068,Somalia,1894,6.87,1590000,30.9,759
32069,Somalia,1895,6.87,1600000,31.0,760
32070,Somalia,1896,6.87,1610000,31.1,760
32071,Somalia,1897,6.87,1620000,31.1,761
32072,Somalia,1898,6.87,1630000,31.2,762
32073,Somalia,1899,6.87,1640000,31.2,763
32074,Somalia,1900,6.87,1650000,31.3,763
32075,Somalia,1901,6.87,1660000,31.4,764
32076,Somalia,1902,6.87,1670000,31.4,765
32077,Somalia,1903,6.87,1680000,31.5,765
32078,Somalia,1904,6.87,1690000,31.6,766
32079,Somalia,1905,6.87,1700000,31.6,767
32080,Somalia,1906,6.87,1710000,31.7,768
32081,Somalia,1907,6.87,1720000,31.8,768
32082,Somalia,1908,6.87,1730000,31.8,769
32083,Somalia,1909,6.87,1740000,31.9,770
32084,Somalia,1910,6.87,1750000,31.9,771
32085,Somalia,1911,6.87,1760000,32.0,771
32086,Somalia,1912,6.87,1770000,32.1,772
32087,Somalia,1913,6.87,1790000,32.1,773
32088,Somalia,1914,6.87,1800000,32.2,778
32089,Somalia,1915,6.87,1810000,32.3,783
32090,Somalia,1916,6.87,1820000,32.3,788
32091,Somalia,1917,6.87,1830000,32.4,793
32092,Somalia,1918,6.87,1840000,17.1,799
32093,Somalia,1919,6.87,1850000,32.5,804
32094,Somalia,1920,6.87,1870000,32.6,809
32095,Somalia,1921,6.87,1880000,32.6,815
32096,Somalia,1922,6.87,1890000,32.7,820
32097,Somalia,1923,6.87,1900000,32.8,826
32098,Somalia,1924,6.87,1910000,32.8,832
32099,Somalia,1925,6.87,1920000,32.9,838
32100,Somalia,1926,6.89,1940000,33.0,844
32101,Somalia,1927,6.9,1950000,33.0,850
32102,Somalia,1928,6.92,1960000,33.1,856
32103,Somalia,1929,6.93,1970000,33.1,862
32104,Somalia,1930,6.95,1990000,33.2,868
32105,Somalia,1931,6.96,2000000,33.3,874
32106,Somalia,1932,6.98,2010000,33.3,880
32107,Somalia,1933,6.99,2020000,33.4,886
32108,Somalia,1934,7.01,2040000,33.5,892
32109,Somalia,1935,7.02,2050000,33.5,898
32110,Somalia,1936,7.04,2060000,33.6,905
32111,Somalia,1937,7.05,2080000,33.6,911
32112,Somalia,1938,7.07,2090000,33.7,917
32113,Somalia,1939,7.08,2100000,33.8,924
32114,Somalia,1940,7.1,2120000,33.8,930
32115,Somalia,1941,7.11,2130000,33.9,937
32116,Somalia,1942,7.13,2140000,34.0,943
32117,Somalia,1943,7.14,2160000,34.0,950
32118,Somalia,1944,7.16,2170000,34.1,956
32119,Somalia,1945,7.17,2180000,34.2,963
32120,Somalia,1946,7.19,2200000,35.1,969
32121,Somalia,1947,7.2,2210000,36.0,976
32122,Somalia,1948,7.22,2220000,37.0,983
32123,Somalia,1949,7.23,2240000,38.0,990
32124,Somalia,1950,7.25,2260000,38.9,997
32125,Somalia,1951,7.25,2310000,39.2,1040
32126,Somalia,1952,7.25,2350000,39.8,1050
32127,Somalia,1953,7.25,2400000,40.3,1070
32128,Somalia,1954,7.25,2440000,40.9,1110
32129,Somalia,1955,7.25,2490000,41.4,1130
32130,Somalia,1956,7.25,2540000,42.0,1150
32131,Somalia,1957,7.25,2590000,42.5,1170
32132,Somalia,1958,7.25,2640000,43.1,1180
32133,Somalia,1959,7.25,2700000,43.6,1220
32134,Somalia,1960,7.25,2760000,44.2,1210
32135,Somalia,1961,7.25,2810000,44.7,1240
32136,Somalia,1962,7.26,2870000,45.3,1270
32137,Somalia,1963,7.26,2940000,45.8,1290
32138,Somalia,1964,7.26,3000000,46.4,1130
32139,Somalia,1965,7.26,3070000,47.0,1030
32140,Somalia,1966,7.26,3140000,47.5,1160
32141,Somalia,1967,7.25,3230000,48.1,1200
32142,Somalia,1968,7.23,3310000,48.7,1190
32143,Somalia,1969,7.21,3390000,49.2,1020
32144,Somalia,1970,7.18,3440000,49.8,1080
32145,Somalia,1971,7.15,3470000,49.9,1100
32146,Somalia,1972,7.12,3480000,50.1,1260
32147,Somalia,1973,7.09,3510000,50.2,1090
32148,Somalia,1974,7.06,3630000,47.6,1070
32149,Somalia,1975,7.03,3880000,47.9,1150
